CallID,StartTime,Answered,Abandoned,EndTime
3562,12:06,12:13,,12:18
3563,12:07,12:10,,12:11
3561,12:07,12:14,,12:22
3562,12:07,12:12,,12:15
3563,12:08,12:15,,12:21
3564,12:09,12:13,,12:17
3562,12:10,12:12,,12:14
3563,12:10,12:12,,12:13
3564,12:11,,12:14,
3565,12:11,12:14,,12:17
3563,12:12,12:16,,12:24
3564,12:12,12:17,,12:22
3565,12:13,12:15,,12:21
3566,12:13,12:18,,12:25
3564,12:14,12:16,,12:20
3565,12:15,12:22,,12:28
3566,12:16,12:21,,12:25
3567,12:16,12:23,,12:27
3565,12:17,12:19,,12:25
3566,12:17,12:24,,12:30
3567,12:17,12:23,,12:24
3568,12:17,12:19,,12:22
3566,12:18,12:21,,12:23
3567,12:19,12:23,,12:26
3568,12:20,12:24,,12:30
3569,12:20,12:25,,12:32
3567,12:20,12:22,,12:24
3568,12:21,,12:25,
3569,12:21,12:23,,12:24
3570,12:22,,12:24,
3568,12:23,12:27,,12:30
3569,12:23,12:30,,12:33
3570,12:23,12:28,,12:35
3571,12:24,12:29,,12:36
3569,12:25,,12:32,
3570,12:26,12:33,,12:41
3571,12:26,12:28,,12:31
3572,12:26,,12:33,
3570,12:27,,12:30,
3571,12:27,12:28,,12:34
3572,12:28,,12:35,
3573,12:29,12:32,,12:39
3571,12:29,12:34,,12:37
3572,12:30,12:32,,12:38
3573,12:30,12:35,,12:40
3574,12:31,12:32,,12:40
3572,12:32,12:38,,12:45
3573,12:32,12:33,,12:36
3574,12:32,12:35,,12:39
3575,12:33,12:37,,12:41
3573,12:34,12:38,,12:39
3574,12:34,12:39,,12:40
3575,12:35,12:40,,12:44
3576,12:36,12:38,,12:43
3574,12:36,12:38,,12:39
3575,12:37,12:39,,12:40
3576,12:37,12:40,,12:48
3577,12:37,12:42,,12:47
3575,12:37,,12:40,
3576,12:37,,12:45,
3577,12:38,12:43,,12:44
3578,12:39,12:42,,12:47
3576,12:40,12:42,,12:44
3577,12:40,12:41,,12:49
3578,12:40,12:43,,12:45
3579,12:41,,12:46,
3577,12:42,12:47,,12:51
3578,12:43,12:46,,12:53
3579,12:44,12:50,,12:54
3580,12:45,12:46,,12:53
3578,12:46,12:52,,12:57
3579,12:46,,12:53,
3580,12:47,,12:50,
3581,12:48,12:54,,13:02
3579,12:49,12:51,,12:53
3580,12:49,12:56,,13:02
3581,12:49,12:52,,13:00
3582,12:50,12:51,,12:53
3580,12:50,12:56,,13:01
3581,12:51,12:53,,13:01
3582,12:52,12:55,,13:01
3583,12:52,12:54,,12:59
3581,12:53,12:55,,12:59
3582,12:53,12:59,,13:05
3583,12:53,12:59,,13:02
3584,12:54,12:55,,12:57
3582,12:54,12:55,,12:58
3583,12:55,12:57,,13:00
3584,12:55,12:58,,13:03
3585,12:56,12:57,,12:59
3583,12:57,13:00,,13:02
3584,12:58,13:02,,13:09
3585,12:58,13:00,,13:04
3586,12:59,13:04,,13:09
3584,12:59,13:02,,13:06
3585,12:59,13:03,,13:09
3586,12:59,13:00,,13:01
3587,13:00,13:07,,13:14
3585,13:00,13:06,,13:13
3586,13:01,13:07,,13:14
3587,13:02,13:03,,13:11
3588,13:03,13:04,,13:09
3586,13:03,,13:08,
3587,13:03,13:07,,13:13
3588,13:03,13:09,,13:12
3589,13:04,13:07,,13:08
3587,13:04,13:07,,13:08
3588,13:04,13:11,,13:12
3589,13:05,,13:06,
3590,13:06,13:08,,13:13
3588,13:07,13:08,,13:16
3589,13:08,13:15,,13:22
3590,13:08,13:15,,13:20
3591,13:09,13:10,,13:18
3589,13:10,13:14,,13:22
3590,13:10,13:17,,13:21
3591,13:11,,13:16,
3592,13:11,13:12,,13:18
3590,13:11,13:18,,13:24
3591,13:11,13:18,,13:21
3592,13:12,13:15,,13:23
3593,13:12,13:18,,13:26
3591,13:12,13:15,,13:18
3592,13:12,13:14,,13:17
3593,13:13,13:19,,13:20
3594,13:14,13:20,,13:22
3592,13:15,13:20,,13:26
3593,13:15,,13:16,
3594,13:15,13:21,,13:25
3595,13:16,,13:21,
3593,13:16,13:19,,13:20
3594,13:17,13:22,,13:28
3595,13:18,,13:23,
3596,13:18,13:25,,13:26
3594,13:19,13:22,,13:24
3595,13:20,13:23,,13:31
3596,13:20,13:24,,13:32
3597,13:20,13:23,,13:24
3595,13:21,,13:29,
3596,13:22,13:23,,13:29
3597,13:23,13:24,,13:29
3598,13:23,13:26,,13:33
3596,13:23,13:30,,13:37
3597,13:24,,13:27,
3598,13:25,13:26,,13:33
3599,13:26,13:29,,13:36
3597,13:26,13:27,,13:31
3598,13:27,13:34,,13:36
3599,13:27,,13:28,
3600,13:28,13:32,,13:34
3598,13:28,13:33,,13:34
3599,13:28,13:31,,13:35
3600,13:29,,13:35,
3601,13:30,13:35,,13:37
3599,13:30,13:35,,13:38
3600,13:31,13:38,,13:39
3601,13:32,,13:33,
3602,13:32,13:36,,13:41
3600,13:32,13:34,,13:35
3601,13:33,13:39,,13:43
3602,13:34,13:37,,13:43
3603,13:34,13:38,,13:43
3601,13:35,13:41,,13:48
3602,13:35,13:38,,13:44
3603,13:36,13:43,,13:45
3604,13:37,13:41,,13:43
3602,13:37,13:40,,13:44
3603,13:37,13:44,,13:52
3604,13:38,13:41,,13:43
3605,13:39,13:44,,13:51
3603,13:40,13:41,,13:46
3604,13:40,13:47,,13:53
3605,13:41,13:47,,13:50
3606,13:41,,13:44,
3604,13:41,13:46,,13:54
3605,13:41,13:46,,13:53
3606,13:42,13:48,,13:50
3607,13:42,,13:45,
3605,13:43,,13:51,
3606,13:43,13:48,,13:49
3607,13:44,13:49,,13:53
3608,13:44,13:45,,13:46
3606,13:44,13:47,,13:50
3607,13:45,13:47,,13:50
3608,13:46,13:53,,13:59
3609,13:47,13:50,,13:57
3607,13:47,13:49,,13:52
3608,13:47,,13:53,
3609,13:47,13:53,,14:01
3610,13:48,13:52,,13:59
3608,13:48,13:51,,13:52
3609,13:49,13:53,,13:54
3610,13:50,13:55,,13:58
3611,13:51,13:57,,14:03
3609,13:51,,13:56,
3610,13:51,13:58,,13:59
3611,13:51,13:53,,14:01
3612,13:51,,13:58,
3610,13:52,13:58,,14:06
3611,13:52,13:54,,13:59
3612,13:52,13:55,,14:01
3613,13:53,13:54,,14:00
3611,13:53,13:55,,14:01
3612,13:53,13:58,,13:59
3613,13:53,,13:54,
3614,13:54,,14:01,
3612,13:55,14:01,,14:04
3613,13:55,13:59,,14:04
3614,13:56,14:03,,14:10
3615,13:57,14:03,,14:08
3613,13:58,13:59,,14:00
3614,13:58,,14:03,
3615,13:58,14:03,,14:08
3616,13:59,14:06,,14:09
3614,13:59,,14:07,
3615,14:00,14:04,,14:11
3616,14:01,14:04,,14:10
3617,14:02,14:05,,14:10
3615,14:02,14:05,,14:06
3616,14:02,14:06,,14:11
3617,14:03,14:04,,14:10
3618,14:03,,14:08,
3616,14:04,14:11,,14:15
3617,14:04,14:08,,14:12
3618,14:04,,14:05,
3619,14:05,14:08,,14:11
3617,14:06,14:10,,14:17
3618,14:06,14:09,,14:11
3619,14:07,14:08,,14:14
3620,14:07,14:11,,14:13
3618,14:08,14:15,,14:23
3619,14:09,,14:17,
3620,14:10,14:12,,14:16
3621,14:10,14:11,,14:13
3619,14:11,14:15,,14:23
3620,14:12,14:14,,14:20
3621,14:12,14:15,,14:21
3622,14:13,14:19,,14:26
3620,14:14,14:20,,14:23
3621,14:14,14:20,,14:25
3622,14:15,14:16,,14:22
3623,14:15,14:18,,14:23
3621,14:16,14:19,,14:27
3622,14:16,14:21,,14:25
3623,14:17,14:21,,14:22
3624,14:18,14:25,,14:28
3622,14:18,14:22,,14:28
3623,14:18,14:19,,14:27
3624,14:18,,14:19,
3625,14:19,14:26,,14:33
3623,14:19,14:21,,14:22
3624,14:20,14:25,,14:29
3625,14:21,14:28,,14:35
3626,14:21,14:22,,14:24
3624,14:22,,14:25,
3625,14:23,,14:30,
3626,14:23,14:30,,14:38
3627,14:23,14:27,,14:31
3625,14:24,14:30,,14:33
3626,14:25,14:30,,14:36
3627,14:25,14:31,,14:33
3628,14:26,14:27,,14:35
3626,14:27,14:29,,14:31
3627,14:27,14:30,,14:37
3628,14:28,14:30,,14:38
3629,14:28,14:30,,14:36
3627,14:28,14:33,,14:40
3628,14:29,14:36,,14:41
3629,14:29,14:34,,14:38
3630,14:29,14:30,,14:32
3628,14:30,14:34,,14:38
3629,14:31,14:38,,14:45
3630,14:31,14:32,,14:35
3631,14:32,14:37,,14:40
3629,14:32,14:39,,14:44
3630,14:33,14:38,,14:42
3631,14:34,,14:36,
3632,14:34,14:38,,14:39
3630,14:34,14:40,,14:41
3631,14:34,14:38,,14:39
3632,14:35,14:38,,14:40
3633,14:36,,14:44,
3631,14:37,14:41,,14:46
3632,14:37,14:39,,14:41
3633,14:38,,14:40,
3634,14:39,14:44,,14:47
3632,14:39,14:42,,14:44
3633,14:39,14:41,,14:48
3634,14:40,14:44,,14:46
3635,14:41,14:46,,14:48
3633,14:41,14:45,,14:51
3634,14:42,14:49,,14:56
3635,14:42,14:44,,14:49
3636,14:43,14:47,,14:48
3634,14:43,14:49,,14:55
3635,14:44,,14:52,
3636,14:45,14:51,,14:54
3637,14:46,14:52,,14:57
3635,14:47,14:48,,14:50
3636,14:47,,14:50,
3637,14:47,14:48,,14:50
3638,14:47,14:53,,14:56
3636,14:48,14:53,,14:58
3637,14:49,14:52,,15:00
3638,14:50,14:55,,14:59
3639,14:50,14:57,,15:02
3637,14:51,14:58,,15:00
3638,14:51,,14:53,
3639,14:52,14:57,,15:02
3640,14:53,14:55,,14:58
3638,14:53,14:58,,15:04
3639,14:53,14:55,,14:57
3640,14:54,14:56,,15:01
3641,14:55,14:57,,15:01
3639,14:55,15:01,,15:04
3640,14:55,14:58,,15:06
3641,14:56,14:57,,15:02
3642,14:57,15:00,,15:04
3640,14:58,,14:59,
3641,14:59,,15:04,
3642,14:59,15:01,,15:07
3643,15:00,15:02,,15:08
3641,15:01,15:07,,15:11
3642,15:01,15:06,,15:13
3643,15:01,15:04,,15:10
3644,15:01,15:05,,15:10
3642,15:01,15:05,,15:10
3643,15:02,,15:03,
3644,15:03,15:07,,15:10
3645,15:04,15:10,,15:13
3643,15:04,15:08,,15:14
3644,15:05,15:08,,15:09
3645,15:05,15:08,,15:11
3646,15:05,,15:09,
3644,15:05,15:06,,15:11
3645,15:06,15:10,,15:16
3646,15:07,15:13,,15:18
3647,15:07,15:10,,15:13
3645,15:08,15:13,,15:17
3646,15:08,15:09,,15:14
3647,15:09,15:16,,15:19
3648,15:09,15:11,,15:13
3646,15:10,15:11,,15:12
3647,15:10,15:14,,15:18
3648,15:11,,15:17,
3649,15:12,15:14,,15:20
3647,15:12,15:17,,15:24
3648,15:12,15:14,,15:17
3649,15:12,15:15,,15:23
3650,15:12,,15:15,
3648,15:13,15:16,,15:19
3649,15:13,,15:14,
3650,15:13,15:18,,15:22
3651,15:14,15:17,,15:24
3649,15:14,15:17,,15:22
3650,15:14,15:15,,15:22
3651,15:15,15:18,,15:25
3652,15:16,15:20,,15:25
3650,15:17,15:23,,15:26
3651,15:18,15:25,,15:28
3652,15:19,15:24,,15:31
3653,15:19,15:21,,15:25
3651,15:19,,15:21,
3652,15:20,15:21,,15:28
3653,15:20,15:21,,15:25
3654,15:20,15:21,,15:29
3652,15:21,,15:29,
3653,15:21,15:27,,15:33
3654,15:22,15:28,,15:34
3655,15:23,15:27,,15:30
3653,15:23,15:25,,15:28
3654,15:24,15:29,,15:34
3655,15:25,15:30,,15:32
3656,15:25,15:29,,15:33
3654,15:25,15:30,,15:37
3655,15:26,15:28,,15:30
3656,15:26,15:27,,15:33
3657,15:26,15:31,,15:38
3655,15:26,15:30,,15:31
3656,15:27,15:33,,15:36
3657,15:27,15:31,,15:38
3658,15:27,15:30,,15:32
3656,15:27,15:33,,15:34
3657,15:28,15:30,,15:34
3658,15:28,15:32,,15:35
3659,15:29,15:31,,15:34
3657,15:29,15:30,,15:36
3658,15:29,15:31,,15:39
3659,15:29,15:34,,15:39
3660,15:30,15:37,,15:39
3658,15:31,15:38,,15:40
3659,15:31,15:35,,15:41
3660,15:31,15:38,,15:41
3661,15:32,15:37,,15:45
3659,15:32,,15:40,
3660,15:32,,15:38,
3661,15:32,,15:40,
3662,15:32,15:33,,15:39
3660,15:33,15:38,,15:41
3661,15:34,15:41,,15:49
3662,15:34,15:40,,15:45
3663,15:35,15:42,,15:44
3661,15:35,,15:36,
3662,15:36,15:37,,15:44
3663,15:37,15:38,,15:42
3664,15:37,15:43,,15:47
3662,15:37,15:44,,15:52
3663,15:38,,15:45,
3664,15:39,15:40,,15:46
3665,15:39,15:45,,15:48
3663,15:40,15:43,,15:47
3664,15:40,15:42,,15:43
3665,15:40,15:43,,15:45
3666,15:41,15:43,,15:49
3664,15:42,15:43,,15:51
3665,15:42,,15:49,
3666,15:43,15:45,,15:53
3667,15:43,15:50,,15:57
3665,15:43,15:49,,15:54
3666,15:43,15:49,,15:51
3667,15:44,15:48,,15:49
3668,15:44,15:49,,15:55
3666,15:44,15:47,,15:54
3667,15:45,15:46,,15:50
3668,15:45,15:48,,15:53
3669,15:45,15:49,,15:50
3667,15:46,15:53,,15:58
3668,15:47,,15:55,
3669,15:48,15:52,,15:55
3670,15:48,15:51,,15:52
3668,15:49,,15:53,
3669,15:49,15:56,,15:58
3670,15:49,15:53,,15:57
3671,15:50,15:55,,16:03
3669,15:50,15:52,,15:56
3670,15:51,15:56,,15:59
3671,15:51,15:57,,15:59
3672,15:52,15:58,,16:00
3670,15:52,15:59,,16:05
3671,15:53,15:59,,16:02
3672,15:54,15:56,,16:00
3673,15:54,15:57,,16:03
3671,15:55,15:58,,16:04
3672,15:56,16:03,,16:08
3673,15:56,16:01,,16:07
3674,15:57,,16:01,
3672,15:57,15:58,,16:05
3673,15:58,16:04,,16:05
3674,15:58,15:59,,16:04
3675,15:59,,16:06,
3673,16:00,16:04,,16:12
3674,16:00,16:07,,16:08
3675,16:01,16:04,,16:07
3676,16:01,16:03,,16:06
3674,16:02,16:07,,16:14
3675,16:02,16:03,,16:06
3676,16:03,16:07,,16:08
3677,16:04,16:06,,16:09
3675,16:04,16:11,,16:16
3676,16:05,16:07,,16:10
3677,16:06,,16:10,
3678,16:06,16:11,,16:17
3676,16:07,16:13,,16:17
3677,16:07,16:12,,16:14
3678,16:08,16:11,,16:18
3679,16:08,16:10,,16:17
3677,16:08,16:09,,16:12
3678,16:09,,16:11,
3679,16:10,16:12,,16:18
3680,16:10,16:15,,16:16
3678,16:10,16:16,,16:20
3679,16:11,16:16,,16:17
3680,16:11,16:12,,16:14
3681,16:12,16:19,,16:24
3679,16:13,16:19,,16:21
3680,16:14,16:17,,16:23
3681,16:14,16:15,,16:19
3682,16:14,,16:15,
3680,16:14,16:18,,16:26
3681,16:15,16:19,,16:23
3682,16:16,16:17,,16:25
3683,16:16,16:23,,16:26
3681,16:16,,16:18,
3682,16:17,16:19,,16:26
3683,16:17,16:18,,16:26
3684,16:17,16:19,,16:23
3682,16:18,16:19,,16:27
3683,16:19,,16:24,
3684,16:20,16:22,,16:30
3685,16:20,16:25,,16:26
3683,16:20,16:22,,16:28
3684,16:21,16:25,,16:29
3685,16:21,16:23,,16:27
3686,16:22,16:27,,16:30
3684,16:23,16:28,,16:31
3685,16:24,16:29,,16:34
3686,16:24,,16:31,
3687,16:24,16:31,,16:35
3685,16:25,16:27,,16:29
3686,16:25,16:29,,16:34
3687,16:26,16:33,,16:39
3688,16:27,16:28,,16:35
3686,16:28,16:30,,16:37
3687,16:28,16:34,,16:42
3688,16:29,16:30,,16:38
3689,16:30,16:35,,16:37
3687,16:31,,16:36,
3688,16:31,16:32,,16:34
3689,16:32,16:38,,16:42
3690,16:32,16:37,,16:39
3688,16:32,16:34,,16:42
3689,16:33,16:34,,16:41
3690,16:33,16:40,,16:43
3691,16:34,,16:36,
3689,16:35,,16:39,
3690,16:35,16:37,,16:42
3691,16:35,,16:37,
3692,16:36,,16:42,
3690,16:37,16:39,,16:42
3691,16:37,16:41,,16:45
3692,16:37,16:41,,16:44
3693,16:38,16:39,,16:45
3691,16:38,16:42,,16:48
3692,16:38,16:44,,16:45
3693,16:39,16:45,,16:51
3694,16:40,16:47,,16:52
3692,16:40,16:42,,16:48
3693,16:40,,16:47,
3694,16:41,16:45,,16:51
3695,16:42,16:46,,16:54
3693,16:42,16:45,,16:50
3694,16:43,16:50,,16:58
3695,16:43,16:50,,16:53
3696,16:43,16:49,,16:50
3694,16:43,16:46,,16:48
3695,16:44,16:45,,16:47
3696,16:44,16:47,,16:49
3697,16:44,16:50,,16:55
3695,16:44,,16:49,
3696,16:45,16:48,,16:50
3697,16:45,16:51,,16:57
3698,16:45,16:51,,16:53
3696,16:46,16:51,,16:54
3697,16:46,16:47,,16:54
3698,16:47,16:48,,16:54
3699,16:48,16:54,,16:55
3697,16:48,16:54,,16:58
3698,16:48,16:51,,16:58
3699,16:49,,16:57,
3700,16:49,16:50,,16:52
3560,16:50,,16:57,
3561,16:51,16:58,,17:02
3562,16:51,16:52,,17:00
3563,16:51,16:53,,16:54
3561,16:51,16:56,,16:57
3562,16:51,,16:57,
3563,16:52,,16:55,
3564,16:52,16:54,,16:57
3562,16:52,16:58,,17:03
3563,16:53,16:57,,16:59
3564,16:53,16:56,,17:04
3565,16:54,16:59,,17:04
3563,16:54,16:57,,17:00
3564,16:54,,16:59,
3565,16:55,17:00,,17:08
3566,16:55,17:02,,17:04
3564,16:55,16:59,,17:07
3565,16:56,16:57,,17:04
3566,16:57,17:01,,17:03
3567,16:57,16:58,,17:00
3565,16:58,17:04,,17:10
3566,16:59,17:03,,17:04
3567,16:59,,17:00,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
